Datetime,staked_eth_qty
2025-08-08 16:30:00+00:00,36158212.37477248
2025-08-08 17:30:00+00:00,36161543.97477248
2025-08-08 18:30:00+00:00,36167566.63477248
2025-08-08 19:30:00+00:00,36168718.63477248
2025-08-11 13:30:00+00:00,36106700.44703688
2025-08-11 14:30:00+00:00,36113516.44703688
2025-08-11 15:30:00+00:00,36113215.44703688
2025-08-11 16:30:00+00:00,36112063.44703688
2025-08-11 17:30:00+00:00,36117695.44703688
2025-08-11 18:30:00+00:00,36117696.44703688
2025-08-11 19:30:00+00:00,36117824.44703688
2025-08-12 13:30:00+00:00,36131098.31757818
2025-08-12 14:30:00+00:00,36131103.09757818
2025-08-12 15:30:00+00:00,36140223.59291385
2025-08-12 16:30:00+00:00,36147199.59291385
2025-08-12 17:30:00+00:00,36145279.59291385
2025-08-12 18:30:00+00:00,36136160.59291385
2025-08-12 19:30:00+00:00,36136133.59291385
2025-08-13 13:30:00+00:00,36152824.72756284
2025-08-13 14:30:00+00:00,36152870.72756284
2025-08-13 15:30:00+00:00,36150167.72756284
2025-08-13 16:30:00+00:00,36150423.72756284
2025-08-13 17:30:00+00:00,36150740.72756284
2025-08-13 18:30:00+00:00,36170483.72756284
2025-08-13 19:30:00+00:00,36170897.72756284
2025-08-14 13:30:00+00:00,36300446.86909494
2025-08-14 14:30:00+00:00,36312509.86909494
2025-08-14 15:30:00+00:00,36312669.86909494
2025-08-14 16:30:00+00:00,36317981.86909494
2025-08-14 17:30:00+00:00,36331900.86909494
2025-08-14 18:30:00+00:00,36348138.07154852
2025-08-14 19:30:00+00:00,36364554.07154852
2025-08-15 13:30:00+00:00,36448285.460717715
2025-08-15 14:30:00+00:00,36441889.460717715
2025-08-15 15:30:00+00:00,36440033.460717715
2025-08-15 16:30:00+00:00,36438373.460717715
2025-08-15 17:30:00+00:00,36426917.460717715
2025-08-15 18:30:00+00:00,36423685.460717715
2025-08-15 19:30:00+00:00,36426787.460717715
2025-08-18 13:30:00+00:00,36288613.91684641
2025-08-18 14:30:00+00:00,36287557.91684641
2025-08-18 15:30:00+00:00,36283801.91684641
2025-08-18 16:30:00+00:00,36281177.91684641
2025-08-18 17:30:00+00:00,36282553.91684641
2025-08-18 18:30:00+00:00,36284601.91684641
2025-08-18 19:30:00+00:00,36284697.91684641
2025-08-19 13:30:00+00:00,36278739.71770253
2025-08-19 14:30:00+00:00,36276019.71770253
2025-08-19 15:30:00+00:00,36279795.71770253
2025-08-19 16:30:00+00:00,36281438.71770253
2025-08-19 17:30:00+00:00,36280393.71770253
2025-08-19 18:30:00+00:00,36280226.71770253
2025-08-19 19:30:00+00:00,36279682.71770253
2025-08-20 13:30:00+00:00,36238500.28940253
2025-08-20 14:30:00+00:00,36238760.28940253
2025-08-20 15:30:00+00:00,36238905.28940253
2025-08-20 16:30:00+00:00,36236761.28940253
2025-08-20 17:30:00+00:00,36236698.28940253
2025-08-20 18:30:00+00:00,36236773.28940253
2025-08-20 19:30:00+00:00,36236934.28940253
2025-08-21 13:30:00+00:00,36242441.96539804
2025-08-21 14:30:00+00:00,36244133.36519804
2025-08-21 15:30:00+00:00,36246799.36519804
2025-08-21 16:30:00+00:00,36260945.529638365
2025-08-21 17:30:00+00:00,36271568.557916544
2025-08-21 18:30:00+00:00,36279607.307916544
2025-08-21 19:30:00+00:00,36279851.307916544
2025-08-22 13:30:00+00:00,36274766.49982746
2025-08-22 14:30:00+00:00,36275340.49982746
2025-08-22 15:30:00+00:00,36274252.49982746
2025-08-22 16:30:00+00:00,36272847.49982746
2025-08-22 17:30:00+00:00,36268719.49982746
2025-08-22 18:30:00+00:00,36263534.49982746
2025-08-22 19:30:00+00:00,36252840.49982746
2025-08-25 13:30:00+00:00,36724289.13696685
2025-08-25 14:30:00+00:00,36720419.13696685
2025-08-25 15:30:00+00:00,36719462.13696685
2025-08-25 16:30:00+00:00,36717674.25996685
2025-08-25 17:30:00+00:00,36717034.25996685
2025-08-25 18:30:00+00:00,36715786.25996685
2025-08-25 19:30:00+00:00,36714121.25996685
2025-08-26 13:30:00+00:00,36667327.92108821
2025-08-26 14:30:00+00:00,36666846.92108821
2025-08-26 15:30:00+00:00,36668191.92108821
2025-08-26 16:30:00+00:00,36668223.92108821
2025-08-26 17:30:00+00:00,36669467.92108821
2025-08-26 18:30:00+00:00,36669468.92108821
2025-08-26 19:30:00+00:00,36669470.17108821
2025-08-27 13:30:00+00:00,36750551.23339532
2025-08-27 14:30:00+00:00,36742362.23339532
2025-08-27 15:30:00+00:00,36835821.23339532
2025-08-27 16:30:00+00:00,36828942.73339532
2025-08-27 17:30:00+00:00,36825038.73339532
2025-08-27 18:30:00+00:00,36825245.757584326
2025-08-27 19:30:00+00:00,36824797.757584326
2025-08-28 13:30:00+00:00,36807500.51428433
2025-08-28 14:30:00+00:00,36806092.51428433
2025-08-28 15:30:00+00:00,36812396.51428433
2025-08-28 16:30:00+00:00,36821876.524284326
2025-08-28 17:30:00+00:00,36821853.22428432
2025-08-28 18:30:00+00:00,36820925.22428432
2025-08-28 19:30:00+00:00,36816733.22428432
2025-08-29 13:30:00+00:00,36744570.05287166
2025-08-29 14:30:00+00:00,36742300.05287166
2025-08-29 15:30:00+00:00,36742395.05287166
2025-08-29 16:30:00+00:00,36747392.05287166
2025-08-29 17:30:00+00:00,36746688.05287166
2025-08-29 18:30:00+00:00,36752384.05287166
2025-08-29 19:30:00+00:00,36753632.05287166
2025-09-02 13:30:00+00:00,36920012.09170994
2025-09-02 14:30:00+00:00,36917452.09170994
2025-09-02 15:30:00+00:00,36916971.09170994
2025-09-02 16:30:00+00:00,36916875.09170994
2025-09-02 17:30:00+00:00,36916811.09170994
2025-09-02 18:30:00+00:00,36912749.09170994
2025-09-02 19:30:00+00:00,36912501.28170995
2025-09-03 13:30:00+00:00,36848057.769883506
2025-09-03 14:30:00+00:00,36840959.169883505
2025-09-03 15:30:00+00:00,36836320.169883505
2025-09-03 16:30:00+00:00,36839074.169883505
2025-09-03 17:30:00+00:00,36839090.169883505
2025-09-03 18:30:00+00:00,36839026.169883505
2025-09-03 19:30:00+00:00,36834578.169883505
2025-09-04 13:30:00+00:00,36850231.421873674
2025-09-04 14:30:00+00:00,36847927.62187368
2025-09-04 15:30:00+00:00,36845847.62187368
2025-09-04 16:30:00+00:00,36845784.62187368
2025-09-04 17:30:00+00:00,36841816.62187368
2025-09-04 18:30:00+00:00,36843289.62187368
2025-09-04 19:30:00+00:00,36843865.62187368
2025-09-05 13:30:00+00:00,36958802.70427368
2025-09-05 14:30:00+00:00,36958994.70427368
2025-09-05 15:30:00+00:00,36965699.70427368
2025-09-05 16:30:00+00:00,36965956.70427368
2025-09-05 17:30:00+00:00,36966916.70427368
2025-09-05 18:30:00+00:00,36967012.70427368
2025-09-05 19:30:00+00:00,36967063.70427368
2025-09-08 13:30:00+00:00,36868410.228993356
2025-09-08 14:30:00+00:00,36868340.228993356
2025-09-08 15:30:00+00:00,36868276.228993356
2025-09-08 16:30:00+00:00,36868756.228993356
2025-09-08 17:30:00+00:00,36869012.228993356
2025-09-08 18:30:00+00:00,36869619.228993356
2025-09-08 19:30:00+00:00,36871059.228993356
2025-09-09 13:30:00+00:00,36857134.22221768
2025-09-09 14:30:00+00:00,36860590.22221768
2025-09-09 15:30:00+00:00,36874862.22221768
2025-09-09 16:30:00+00:00,36874989.22221768
2025-09-09 17:30:00+00:00,36875085.22221768
2025-09-09 18:30:00+00:00,36891759.99811768
2025-09-09 19:30:00+00:00,36898575.99811768
2025-09-10 13:30:00+00:00,36831069.650168374
2025-09-10 14:30:00+00:00,36831868.650168374
2025-09-10 15:30:00+00:00,36832092.650168374
2025-09-10 16:30:00+00:00,36829148.650168374
2025-09-10 17:30:00+00:00,36828603.650168374
2025-09-10 18:30:00+00:00,36829754.55016837
2025-09-10 19:30:00+00:00,36832539.500168376
2025-09-11 13:30:00+00:00,36804376.43493315
2025-09-11 14:30:00+00:00,36804121.82024271
2025-09-11 15:30:00+00:00,36804761.82024271
2025-09-11 16:30:00+00:00,36804827.30024271
2025-09-11 17:30:00+00:00,36804699.30024271
2025-09-11 18:30:00+00:00,36804860.30024271
2025-09-11 19:30:00+00:00,36804924.30024271
2025-09-12 13:30:00+00:00,36743370.42134271
2025-09-12 14:30:00+00:00,36743626.42134271
2025-09-12 15:30:00+00:00,36744058.42134271
2025-09-12 16:30:00+00:00,36742522.42134271
2025-09-12 17:30:00+00:00,36722138.42134271
2025-09-12 18:30:00+00:00,36720602.42134271
2025-09-12 19:30:00+00:00,36720607.42134271
2025-09-15 13:30:00+00:00,36502290.67690946
2025-09-15 14:30:00+00:00,36488850.67690946
2025-09-15 15:30:00+00:00,36488210.67690946
2025-09-15 16:30:00+00:00,36488018.67690946
2025-09-15 17:30:00+00:00,36487218.67690946
2025-09-15 18:30:00+00:00,36483890.67690946
2025-09-15 19:30:00+00:00,36484148.476909466
2025-09-16 13:30:00+00:00,36468628.338783026
2025-09-16 14:30:00+00:00,36467502.338783026
2025-09-16 15:30:00+00:00,36461677.338783026
2025-09-16 16:30:00+00:00,36461229.338783026
2025-09-16 17:30:00+00:00,36460493.338783026
2025-09-16 18:30:00+00:00,36460973.338783026
2025-09-16 19:30:00+00:00,36460898.158783026
2025-09-17 13:30:00+00:00,36447575.6513502
2025-09-17 14:30:00+00:00,36445847.6513502
2025-09-17 15:30:00+00:00,36446359.6513502
2025-09-17 16:30:00+00:00,36446362.1513502
2025-09-17 17:30:00+00:00,36446330.1513502
2025-09-17 18:30:00+00:00,36445753.1513502
2025-09-17 19:30:00+00:00,36445891.1513502
2025-09-18 13:30:00+00:00,36445543.76672902
2025-09-18 14:30:00+00:00,36445255.76672902
2025-09-18 15:30:00+00:00,36444519.76672902
2025-09-18 16:30:00+00:00,36444166.76672902
2025-09-18 17:30:00+00:00,36443270.78653582
2025-09-18 18:30:00+00:00,36442953.431268245
2025-09-18 19:30:00+00:00,36438697.431268245
2025-09-19 13:30:00+00:00,36418548.56972374
2025-09-19 14:30:00+00:00,36415122.581636906
2025-09-19 15:30:00+00:00,36415048.581636906
2025-09-19 16:30:00+00:00,36412496.65433691
2025-09-19 17:30:00+00:00,36409997.65433691
2025-09-19 18:30:00+00:00,36407501.65433691
2025-09-19 19:30:00+00:00,36394158.65433691
2025-09-22 13:30:00+00:00,36381619.851191476
2025-09-22 14:30:00+00:00,36380787.851191476
2025-09-22 15:30:00+00:00,36379571.851191476
2025-09-22 16:30:00+00:00,36378674.851191476
2025-09-22 17:30:00+00:00,36372018.851191476
2025-09-22 18:30:00+00:00,36354880.976254515
2025-09-22 19:30:00+00:00,36353632.976254515
2025-09-23 13:30:00+00:00,36317418.14625452
2025-09-23 14:30:00+00:00,36315756.14625452
2025-09-23 15:30:00+00:00,36308013.14625452
2025-09-23 16:30:00+00:00,36299853.14625452
2025-09-23 17:30:00+00:00,36292525.14625452
2025-09-23 18:30:00+00:00,36285229.14625452
2025-09-23 19:30:00+00:00,36283725.49625452
2025-09-24 13:30:00+00:00,36260289.365254514
2025-09-24 14:30:00+00:00,36259458.615254514
2025-09-24 15:30:00+00:00,36259586.615254514
2025-09-24 16:30:00+00:00,36269596.62800451
2025-09-24 17:30:00+00:00,36265809.62800451
2025-09-24 18:30:00+00:00,36287092.62800451
2025-09-24 19:30:00+00:00,36293461.62800451
2025-09-25 13:30:00+00:00,36285648.62800451
2025-09-25 14:30:00+00:00,36282544.62800451
2025-09-25 15:30:00+00:00,36281843.25100452
2025-09-25 16:30:00+00:00,36284851.25100452
2025-09-25 17:30:00+00:00,36284628.25100452
2025-09-25 18:30:00+00:00,36286813.6377095
2025-09-25 19:30:00+00:00,36286364.6377095
2025-09-26 13:30:00+00:00,36285873.6177095
2025-09-26 14:30:00+00:00,36293009.6177095
2025-09-26 15:30:00+00:00,36298865.6177095
2025-09-26 16:30:00+00:00,36307795.6177095
2025-09-26 17:30:00+00:00,36312403.6177095
2025-09-26 18:30:00+00:00,36315379.6177095
2025-09-26 19:30:00+00:00,36315987.10724671
2025-09-29 13:30:00+00:00,36214405.93075049
2025-09-29 14:30:00+00:00,36213733.93075049
2025-09-29 15:30:00+00:00,36209880.56075049
2025-09-29 16:30:00+00:00,36216318.56075049
2025-09-29 17:30:00+00:00,36209407.56075049
2025-09-29 18:30:00+00:00,36204480.617875
2025-09-29 19:30:00+00:00,36203836.617875
2025-09-30 13:30:00+00:00,36192728.41787501
2025-09-30 14:30:00+00:00,36192092.91787501
2025-09-30 15:30:00+00:00,36190492.91787501
2025-09-30 16:30:00+00:00,36190236.91787501
2025-09-30 17:30:00+00:00,36187213.517875
2025-09-30 18:30:00+00:00,36186029.517875
2025-09-30 19:30:00+00:00,36184186.96546504
2025-10-01 13:30:00+00:00,36199050.905465044
2025-10-01 14:30:00+00:00,36194858.905465044
2025-10-01 15:30:00+00:00,36191626.905465044
2025-10-01 16:30:00+00:00,36190826.905465044
2025-10-01 17:30:00+00:00,36190841.905465044
2025-10-01 18:30:00+00:00,36189241.905465044
2025-10-01 19:30:00+00:00,36188025.905465044
2025-10-02 13:30:00+00:00,36188814.245035045
2025-10-02 14:30:00+00:00,36191614.50503504
2025-10-02 15:30:00+00:00,36192478.50503504
2025-10-02 16:30:00+00:00,36200101.50503504
2025-10-02 17:30:00+00:00,36200646.50503504
2025-10-02 18:30:00+00:00,36205182.86388494
2025-10-02 19:30:00+00:00,36205054.86388494
2025-10-03 13:30:00+00:00,36216536.984088704
2025-10-03 14:30:00+00:00,36216459.984088704
2025-10-03 15:30:00+00:00,36216975.584088705
2025-10-03 16:30:00+00:00,36224177.584088705
2025-10-03 17:30:00+00:00,36250450.584088705
2025-10-03 18:30:00+00:00,36257871.51649904
2025-10-03 19:30:00+00:00,36254415.51649904
2025-10-06 13:30:00+00:00,36117067.10260047
2025-10-06 14:30:00+00:00,36114987.10260047
2025-10-06 15:30:00+00:00,36116116.50260047
2025-10-06 16:30:00+00:00,36129013.50260047
2025-10-06 17:30:00+00:00,36129821.00260047
2025-10-06 18:30:00+00:00,36143869.00260047
2025-10-06 19:30:00+00:00,36169489.00260047
2025-10-07 13:30:00+00:00,36216252.693600476
2025-10-07 14:30:00+00:00,36217148.693600476
2025-10-07 15:30:00+00:00,36234236.693600476
2025-10-07 16:30:00+00:00,36269076.590600476
2025-10-07 17:30:00+00:00,36317702.490600474
2025-10-07 18:30:00+00:00,36373731.485369205
2025-10-07 19:30:00+00:00,36525173.485369205
2025-10-08 13:30:00+00:00,36589704.0353692
2025-10-08 14:30:00+00:00,36595304.0353692
2025-10-08 15:30:00+00:00,36627496.0353692
2025-10-08 16:30:00+00:00,36903617.0353692
2025-10-08 17:30:00+00:00,36906017.0353692
2025-10-08 18:30:00+00:00,37180580.0353692
2025-10-08 19:30:00+00:00,37183089.0353692
2025-10-09 13:30:00+00:00,37399314.51523335
2025-10-09 14:30:00+00:00,37398886.51523335
2025-10-09 15:30:00+00:00,37398726.51523335
2025-10-09 16:30:00+00:00,37396523.22250481
2025-10-09 17:30:00+00:00,37389728.95333734
2025-10-09 18:30:00+00:00,37384576.95333734
2025-10-09 19:30:00+00:00,37370794.95333734
2025-10-10 13:30:00+00:00,37314462.153337345
2025-10-10 14:30:00+00:00,37308382.153337345
2025-10-10 15:30:00+00:00,37303902.153337345
2025-10-10 16:30:00+00:00,37295774.153337345
2025-10-10 17:30:00+00:00,37288894.153337345
2025-10-10 18:30:00+00:00,37285918.153337345
2025-10-10 19:30:00+00:00,37284350.153337345
2025-10-13 13:30:00+00:00,37134500.55618817
2025-10-13 14:30:00+00:00,37133508.55618817
2025-10-13 15:30:00+00:00,37132292.55618817
2025-10-13 16:30:00+00:00,37132100.55618817
2025-10-13 17:30:00+00:00,37130690.5595995
2025-10-13 18:30:00+00:00,37130274.5595995
2025-10-13 19:30:00+00:00,37129826.5595995
2025-10-14 13:30:00+00:00,37111411.206893876
2025-10-14 14:30:00+00:00,37111155.206893876
2025-10-14 15:30:00+00:00,37110835.206893876
2025-10-14 16:30:00+00:00,37109686.7800966
2025-10-14 17:30:00+00:00,37109686.7800966
2025-10-14 18:30:00+00:00,37109142.7800966
2025-10-14 19:30:00+00:00,37108918.7800966
2025-10-15 13:30:00+00:00,37044556.7800966
2025-10-15 14:30:00+00:00,37016108.7800966
2025-10-15 15:30:00+00:00,37001037.7800966
2025-10-15 16:30:00+00:00,37000557.7800966
2025-10-15 17:30:00+00:00,37000627.4859209
2025-10-15 18:30:00+00:00,37001127.48581747
2025-10-15 19:30:00+00:00,37001204.90562801
2025-10-16 13:30:00+00:00,37000639.09510268
2025-10-16 14:30:00+00:00,37000607.09510268
2025-10-16 15:30:00+00:00,37000617.21931694
2025-10-16 16:30:00+00:00,37000617.21931694
2025-10-16 17:30:00+00:00,37000617.21931694
2025-10-16 18:30:00+00:00,37000780.35061377
2025-10-16 19:30:00+00:00,37000844.35061377
2025-10-17 13:30:00+00:00,36995157.550613776
2025-10-17 14:30:00+00:00,36995157.550613776
2025-10-17 15:30:00+00:00,36995093.550613776
2025-10-17 16:30:00+00:00,36996973.550613776
2025-10-17 17:30:00+00:00,36996973.550613776
2025-10-17 18:30:00+00:00,36997060.08726451
2025-10-17 19:30:00+00:00,36997060.08726451
2025-10-20 13:30:00+00:00,36837126.375277735
2025-10-20 14:30:00+00:00,36837062.375277735
2025-10-20 15:30:00+00:00,36833606.375277735
2025-10-20 16:30:00+00:00,36831462.375277735
2025-10-20 17:30:00+00:00,36830246.375277735
2025-10-20 18:30:00+00:00,36830440.896937445
2025-10-20 19:30:00+00:00,36830376.896937445
2025-10-21 13:30:00+00:00,36767875.2128173
2025-10-21 14:30:00+00:00,36765091.2128173
2025-10-21 15:30:00+00:00,36764483.2128173
2025-10-21 16:30:00+00:00,36759875.2128173
2025-10-21 17:30:00+00:00,36752675.2128173
2025-10-21 18:30:00+00:00,36752084.675827324
2025-10-21 19:30:00+00:00,36743988.675827324
2025-10-22 13:30:00+00:00,36657543.1088908
2025-10-22 14:30:00+00:00,36657031.1088908
2025-10-22 15:30:00+00:00,36655463.1088908
2025-10-22 16:30:00+00:00,36648864.1088908
2025-10-22 17:30:00+00:00,36647936.1088908
2025-10-22 18:30:00+00:00,36644607.1088908
2025-10-22 19:30:00+00:00,36643399.426841035
2025-10-23 13:30:00+00:00,36590479.130345345
2025-10-23 14:30:00+00:00,36586703.130345345
2025-10-23 15:30:00+00:00,36585711.130345345
2025-10-23 16:30:00+00:00,36582735.130345345
2025-10-23 17:30:00+00:00,36581327.130345345
2025-10-23 18:30:00+00:00,36580335.130345345
2025-10-23 19:30:00+00:00,36579311.130345345
2025-10-24 13:30:00+00:00,36528191.130345345
2025-10-24 14:30:00+00:00,36527967.130345345
2025-10-24 15:30:00+00:00,36527967.130345345
2025-10-24 16:30:00+00:00,36528672.130345345
2025-10-24 17:30:00+00:00,36528683.46706277
2025-10-24 18:30:00+00:00,36529101.70905962
2025-10-24 19:30:00+00:00,36529194.70905962
2025-10-27 13:30:00+00:00,36479530.51583034
2025-10-27 14:30:00+00:00,36479498.51583034
2025-10-27 15:30:00+00:00,36478570.51583034
2025-10-27 16:30:00+00:00,36475946.51583034
2025-10-27 17:30:00+00:00,36475690.51583034
2025-10-27 18:30:00+00:00,36476032.87709294
2025-10-27 19:30:00+00:00,36472383.87709294
2025-10-28 13:30:00+00:00,36327282.9459087
2025-10-28 14:30:00+00:00,36326002.9459087
2025-10-28 15:30:00+00:00,36325394.9459087
